panel,record_type,Pair,City,Comparison City,A: Export compensation friction,B: Export constraint friction,C: Settlement complexity friction,D: Policy uncertainty friction,E: Small-system approval friction,F: Building/planning approval friction,G: Grid study/fee friction,H: Professional credential friction,Revenue Friction Index,Administrative Friction Index,Total Friction Index,Evidence status,Key note,Primary source URL 1,Primary source URL 2,city_key,City1,City2,Lower Rev.,Lower Adm.,Lower Total,factor,factor_group,segment,city_pair,first_city,second_city,component_advantage,pv_advantage,signed_alignment_contribution,contribution_magnitude,same_direction,res_weight_for_factor,nonres_weight_for_factor,residential_total_alignment,nonresidential_total_alignment,residential_weight,nonresidential_weight
a,city_component_scores,Vienna–Bratislava,Vienna,Bratislava,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,High,"Small systems face low planning friction, although grid access and certified installation still matter.",https://www.wienernetze.at/photovoltaik,https://www.oem-ag.at/de/foerderungen/photovoltaik/,vienna,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Vienna–Bratislava,Bratislava,Vienna,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,5.0,10.0,Medium,"Small-source grid connection is relatively simple, but household export-capacity rules tighten from 2026 and municipal rooftop-specific permitting detail remains limited.","https://www.zsdis.sk/Uvod/Vyrobcovia-elektriny/Male-zdroje-do-10,8-kW",https://www.zsdis.sk/Uvod/Vyrobcovia-elektriny/Novinky-pre-vyrobcov,bratislava,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,9.0,High,"Rules are relatively transparent, but licensing and credential requirements vary by system size and customer class.",https://www.ema.gov.sg/consumer-information/solar/implementation-guide,https://www.ema.gov.sg/consumer-information/solar/payment-schemes,singapore,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Singapore–Johor Bahru,Johor Bahru,Singapore,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,11.0,9.0,20.0,High,"Solar ATAP imposes export-credit constraints, study requirements, and multiple procedural gateways, especially for larger systems.",https://www.seda.gov.my/reportal/atap/,https://www.seda.gov.my/reportal/wp-content/uploads/2025/12/Guideline-for-Solar-Photovoltaic-Installation-under-Solar-ATAP-Programme-in-Peninsular-Malaysia-v2.pdf,johorbahru,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,San Diego–Tijuana,San Diego,Tijuana,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,High,"Residential permitting is streamlined, but post-NEM net-billing weakens export value.",https://www.sandiego.gov/development-services/permits/solar-photovoltaic-permit,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/demand-side-management/customer-generation/nem-revisit,sandiego,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,San Diego–Tijuana,Tijuana,San Diego,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,Medium,"National CFE net-metering options are available, but rooftop-specific municipal permitting detail remains limited.",https://www.cfe.mx/hogar/nuevocontrato/pages/generacion_distribuida.aspx,https://www.bajacalifornia.gob.mx/portal/gobierno/secretarias/sidue/tramites_servicios/tramite_obra_privada.jsp,tijuana,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,El Paso–Juarez,El Paso,Juarez,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,10.0,High,"Net metering exists, but minimum bill, interconnection fees, and utility inspection add friction.",https://www.epelectric.com/residential/rooftop-solar/texas-interconnection-of-facilities-up-to-10-mw,https://www.epelectric.com/residential/rooftop-solar/rooftop-solar-options,elpaso,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,El Paso–Juarez,Juarez,El Paso,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,Medium,"National distributed-generation options are available, but municipal construction licensing remains a likely soft-cost barrier.",https://www.cfe.mx/hogar/nuevocontrato/pages/generacion_distribuida.aspx,https://juarezdigital.gob.mx/tramites/show/licencia-de-construccion,juarez,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Hong Kong–Shenzhen,Hong Kong,Shenzhen,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,9.0,9.0,High,"Feed-in tariff support is strong, but multi-agency approvals and building-safety requirements create high administrative friction.",https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm,https://www.clp.com.hk/en/community-and-environment/renewable-energy/feed-in-tariff,hongkong,,,,,,,,,,,,,,,,,,,,,,
a,city_component_scores,Hong Kong–Shenzhen,Shenzhen,Hong Kong,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,7.0,5.0,12.0,Medium,"Project filing is required and export revenue is increasingly market-linked, raising settlement complexity and policy uncertainty.",https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_11225884.html,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202502/t20250209_1395776.html,shenzhen,,,,,,,,,,,,,,,,,,,,,,
