city,rank_in_city,checkpoint,samples,dice,iou,precision,recall,accuracy
elpaso,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,41,0.828867452632052,0.7077486271685327,0.81805359655726,0.8399710354207117,0.9992869307353696
hongkong,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,34,0.8864531233278019,0.7960626911162832,0.8648255813773915,0.909190133138852,0.9980845731845635
johorbahru,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,37,0.929411764694948,0.8681318681127883,0.9175377467847262,0.9415971394292826,0.9990102407092947
juarez,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,47,0.935974205413727,0.8796536796155995,0.9261622606688167,0.9459962755611734,0.9996389835437531
monaco,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,54,0.7974683544208565,0.6631578947236711,0.8817005545053684,0.727926749493614,0.9980830439813687
nice,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,47,0.9122639253905747,0.8386813186444536,0.909871244591804,0.9146692233502077,0.9995234063329819
sandiego,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,42,0.8355804904457914,0.7175940316954058,0.8626681614188589,0.8101421301840649,0.9973595028830395
shenzhen,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,59,0.8956864446581492,0.8110798244986505,0.8853466761909553,0.9062705787597404,0.9970154843086892
singapore,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,50,0.9452139500341787,0.896119122986891,0.9283371796372626,0.9627157072618546,0.9978369140623782
tijuana,1,/datasets/joe/dataset/Border/ckpts/cities_12__student_last.pth,55,0.9044095886223082,0.8254997298534441,0.8779086469153143,0.9325602685098395,0.99928311434648
vienna,1,/datasets/joe/dataset/Border/ckpts/vinnea_bras_pretrained_12_student_last.pth,79,0.9560882784847952,0.9158708143415262,0.9286776228515744,0.9851662404050078,0.9983597767503185
bratislava,1,/vinnea_bras_pretrained_12_best_student_dice.pth,78,0.8343617431466027,0.7157981803024682,0.87502527804095,0.7973097475438122,0.9986556615584156
