city_key,City,Pair,analytical_mapping_unit,boundary_source_class,boundary_source,boundary_source_url,source_boundary_file,boundary_geometry_valid,boundary_area_km2,solar_sample_latitude,solar_sample_longitude,buildings_total,buildings_inside_by_representative_point,building_count_coverage_pct,building_footprint_total_m2,building_footprint_inside_m2,building_footprint_coverage_pct,linked_pv_segments_total,linked_pv_segments_on_inside_buildings,linked_pv_segment_count_coverage_pct,linked_pv_area_total_m2,linked_pv_area_on_inside_buildings_m2,linked_pv_area_coverage_pct,linked_pv_representative_points_spatially_inside_pct,boundary_minx,boundary_miny,boundary_maxx,boundary_maxy,building_minx,building_miny,building_maxx,building_maxy,boundary_caveat,audit_interpretation
vienna,Vienna,Vienna--Bratislava,City of Vienna administrative boundary,official administrative boundary,City of Vienna/BEV boundary record; local layer updated 2 June 2025,https://www.data.gv.at/katalog/dataset/2ee6b8bf-6292-413c-bb8b-bd22dbb2ad4b,vienna.geojson,True,414.8666896544625,48.22017278000974,16.37119814422318,261797,261797,100.0,60205479.4345977,60205479.4345977,100.0,28103,28103,100.0,1666256.793091571,1666256.793091571,100.0,100.0,16.181830379117915,48.117903346117345,16.577514130309904,48.322666656480926,16.187311326745316,48.1205450535887,16.576475882654876,48.32056903072177,Municipal and distribution-utility territories need not be coextensive.,analytical files are effectively contained by the declared polygon
bratislava,Bratislava,Vienna--Bratislava,Bratislava I--V district union,derived administrative boundary,"Local source record: svk_admin2, Bratislava I--V dissolved",,bratislava.geojson,True,367.55085769443264,48.13574999635743,17.159362499988053,101906,101906,100.0,20809541.17480892,20809541.17480892,100.0,4296,4296,100.0,168393.06866850494,168393.06866850494,100.0,100.0,16.946,48.006700000000194,17.2845,48.2651,16.953269587670604,48.01353983365692,17.282048985786574,48.26413690824857,The upstream publisher URL/version was not retained in the transferred files.,analytical files are effectively contained by the declared polygon
singapore,Singapore,Singapore--Johor Bahru,Singapore territory/planning-area union,official-derived planning-area union,Singapore planning-area boundary union; exact local source version unresolved,https://data.gov.sg/datasets/d_4765db0e87b9c86336792efe8a1f7a66/view,singapore.geojson,True,784.9172525018181,1.3406231459078666,103.83034206362258,282069,282034,99.98759168855848,111234157.1853593,111213020.72763647,99.9809982308873,32893,32890,99.99087951843858,8092346.955212723,8092291.989854063,99.99932077357823,100.0,103.605700705134,1.15869870063221,104.088483065163,1.47077483208609,103.6058172,1.1591615,104.0862429,1.470733757346258,Geometry is consistent with a no-sea planning-area union; exact downloaded version was not retained.,analytical files are effectively contained by the declared polygon
johorbahru,Johor Bahru,Singapore--Johor Bahru,Johor Bahru OSM administrative relation,OpenStreetMap administrative relation,OpenStreetMap relation 12306920,https://www.openstreetmap.org/relation/12306920,johorbahru.geojson,True,1034.0037099818987,1.5018470474418983,103.79227147911936,563858,563858,100.0,101008261.62505654,101008261.62505654,100.0,8243,8243,100.0,1305335.1704668168,1305335.1704668168,100.0,100.0,103.5355497,1.3293552,104.0233064,1.6718625,103.53941315604,1.330848336462608,104.0145225449316,1.671627313940265,Community-maintained boundary; broader state/national policy units are contextual.,analytical files are effectively contained by the declared polygon
sandiego,San Diego,San Diego--Tijuana,City of San Diego municipal boundary,official municipal boundary,"SanGIS municipal boundaries, portal update 10 August 2026",https://data.sandiego.gov/datasets/gis-city-boundary/,sandiego_city_sangis_2026-08-10.geojson,True,887.2067841568665,32.823908153249924,-117.15162213172826,558057,414749,74.32018593082785,126766836.6348766,100816143.50543772,79.52879963062894,110705,85091,76.8628336570164,3333070.4980584355,2582458.8710850296,77.47987546586103,76.86554356171807,-117.28235230425337,32.53477985805904,-116.54561292084753,33.11420644108815,-117.281904251,32.53444374874466,-116.91189454628616,33.111314323,SDG&E and California policy units are contextual rather than identical to the municipality.,corrected municipal filter required and already applied in the revision
tijuana,Tijuana,San Diego--Tijuana,INEGI urban AGEB union clipped to Tijuana municipality,official-derived urban extent,"INEGI Catalogo Unico, urban AGEB (state 02, municipality 004)",https://gaia.inegi.org.mx/wscatgeo/v2/geo/agebu/02/004,tijuana.geojson,True,317.8114635049196,32.477664984315616,-116.91083635941999,1438885,1438885,100.0,71867673.36528431,71867673.36528431,100.0,5825,5825,100.0,428266.613749868,428266.613749868,100.0,99.91416309012877,-117.12449807799999,32.35863208099999,-116.675675002,32.55550012367221,-117.1240339,32.3587918043847,-116.6757008515163,32.555222986516235,"Urbanized analytical extent, not the full municipality; national tariff rules are contextual.",analytical files are effectively contained by the declared polygon
detroit,Detroit,Detroit--Windsor,Detroit OSM municipal relation,OpenStreetMap administrative relation,OpenStreetMap relation 134591,https://www.openstreetmap.org/relation/134591,detroit.geojson,True,370.69784999969426,42.3527274890791,-83.09498717712137,336389,336335,99.98394715641712,48178636.284222804,47928637.49218914,99.48110031475605,1127,1127,100.0,29081.839243603048,29081.839243603048,100.0,100.0,-83.287959,42.255192,-82.9104391,42.4503959,-83.28753614002073,42.255673306227735,-82.91098152275939,42.45009775658171,DTE service territory has not been overlaid exactly with the municipal polygon.,minor edge discrepancy; quantify but no material city-total change expected
windsor,Windsor,Detroit--Windsor,Windsor OSM municipal relation,OpenStreetMap administrative relation,OpenStreetMap relation 7025718,https://www.openstreetmap.org/relation/7025718,windsor.geojson,True,159.05267128554192,42.29626983742785,-82.99438572644564,81876,81876,100.0,17466233.99390131,17466233.99390131,100.0,1198,1198,100.0,137539.82862234273,137539.82862234273,100.0,100.0,-83.1148496,42.2341581,-82.8911364,42.3567913,-83.1063125,42.2344032,-82.8912846,42.3428392,ENWIN service territory has not been overlaid exactly with the municipal polygon.,analytical files are effectively contained by the declared polygon
elpaso,El Paso,El Paso--Juarez,City of El Paso municipal boundary,official municipal boundary,City of El Paso city-limit polygon (NAME=CITY OF EL PASO),https://gis.elpasotexas.gov/,elpaso.geojson,True,671.706151335578,31.811877865872386,-106.50126034001725,316020,316020,100.0,66259181.480540864,66259181.480540864,100.0,14963,14963,100.0,365434.3680966089,365434.3680966089,100.0,100.0,-106.63606452698089,31.622484996649007,-106.19921165512493,32.0016646987752,-106.6341993,31.6226824503715,-106.1998424,32.00161543244963,El Paso Electric service territory is contextual and may extend beyond the municipality.,analytical files are effectively contained by the declared polygon
juarez,Juarez,El Paso--Juarez,INEGI urban AGEB union for Juarez,official-derived urban extent,"INEGI Catalogo Unico, urban AGEB (state 08, municipality 037)",https://gaia.inegi.org.mx/wscatgeo/v2/geo/agebu/08/037,juarez.geojson,True,356.99031580731895,31.653672831966166,-106.4010657362767,779737,779737,100.0,74024381.29900317,74024381.29900317,100.0,11354,11354,100.0,563500.6021181426,563500.6021181426,100.0,99.96477012506605,-106.59232457799999,31.523655169,-106.27061957399998,31.78390726,-106.5919984,31.52370329562025,-106.27085629595008,31.7838101,"Urbanized analytical extent, not the full municipality; national tariff rules are contextual.",analytical files are effectively contained by the declared polygon
